,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,level
wps117603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,101.0,100.8,100.7,100.5,100.4,100.4,100.6,99.9,99.9,99.6,99.6,99.6,99.5,99.5,99.5,99.6,99.6,99.6,99.1,99.5,99.4,99.2,99.1,99.0,98.9,98.9,98.9,98.8,98.9,98.9,98.6,98.7,98.8,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps117606,,,,,,,,,,,,,112.9,113.1,113.2,113.4,113.8,113.9,114.0,114.2,114.4,114.6,114.8,115.2,115.9,115.9,116.1,116.2,116.4,116.5,116.6,117.1,117.3,117.5,117.7,117.5,118.6,118.8,119.0,119.2,119.5,119.6,120.5,120.5,120.7,120.9,120.4,120.4,119.6,119.9,120.0,120.2,120.3,120.4,120.5,120.7,120.9,121.4,121.6,121.9,121.8,122.2,122.3,122.4,122.8,122.9,123.1,123.3,123.4,123.7,124.3,124.8,123.4,123.5,123.7,123.8,123.9,124.2,124.7,124.7,125.1,125.4,125.9,126.4,127.8,127.2,127.6,127.8,128.0,128.3,128.5,128.8,129.4,129.6,130.0,130.4,129.5,131.8,132.3,132.5,132.9,133.7,134.0,134.5,134.9,135.5,135.7,136.0,139.6,139.7,140.2,141.3,141.9,142.3,142.7,143.2,143.4,143.5,143.9,143.9,147.9,147.7,148.4,147.9,148.4,148.7,149.1,149.3,149.6,149.6,150.0,150.2,147.3,147.6,148.2,150.8,151.0,151.3,151.735,151.823,156.008,156.048,156.4,156.709,157.279,157.464,157.239,157.035,158.098,159.153,159.609,159.738,159.869,159.899,160.219,160.668,0.0
wps1178,,,,,,,,,,,,,71.4,71.7,71.6,71.5,71.4,71.4,71.1,70.9,70.4,70.6,70.3,69.9,69.5,69.5,69.5,69.5,69.8,69.4,69.4,69.1,69.0,69.1,68.9,68.6,68.6,68.6,68.4,68.9,69.2,69.2,69.4,69.2,69.0,69.2,69.2,69.2,68.7,68.6,68.6,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.5,68.5,68.5,68.6,68.5,68.4,68.5,68.1,68.3,68.0,67.9,67.9,67.9,67.8,67.5,67.4,67.3,67.3,67.3,67.2,67.2,67.2,67.2,67.0,66.9,66.9,67.4,67.4,67.4,67.7,67.6,67.5,66.6,66.5,65.9,65.9,65.9,65.9,66.0,66.2,66.2,66.3,66.1,66.0,65.8,65.3,65.8,65.5,65.6,65.5,65.0,65.0,65.0,65.2,65.0,65.3,65.4,65.5,65.7,65.6,65.5,65.6,65.5,65.5,65.6,64.9,64.9,64.9,64.7,64.6,64.7,63.7,63.7,64.1,64.1,64.1,64.2,64.2,64.5,64.7,64.512,64.778,64.929,64.983,65.333,65.573,66.603,66.661,66.939,66.69,66.971,67.438,67.425,67.232,67.521,68.073,68.401,68.521,0.0
wps117824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.8,186.1,185.8,185.8,185.1,184.7,184.1,184.3,184.2,184.0,184.2,184.3,185.0,185.7,186.6,186.7,187.4,188.2,188.1,188.1,188.6,189.1,189.3,189.7,189.5,189.8,189.9,190.0,189.8,190.1,191.3,192.0,192.5,193.5,194.4,194.6,194.6,194.8,195.1,194.9,194.8,194.9,195.7,196.6,197.6,196.4,196.8,197.0,197.5,197.7,198.0,198.2,199.7,199.8,200.0,200.9,203.1,202.1,202.2,203.6,206.1,206.9,206.0,205.9,206.4,207.2,208.398,207.514,208.727,211.001,212.812,214.325,215.934,218.27,221.973,231.498,230.181,232.993,233.879,235.713,236.224,240.81,243.428,245.334,0.0
wps117847,,,,,,,,,,,,,80.3,80.3,80.6,80.1,80.0,80.0,80.2,80.3,80.2,80.1,80.1,80.0,80.3,79.7,79.8,79.8,82.3,81.3,81.3,80.3,80.1,80.1,78.9,78.8,78.3,77.9,78.2,79.2,79.0,78.7,78.5,78.3,78.1,78.1,78.3,78.2,77.9,78.0,77.8,77.7,77.6,77.7,77.9,77.5,77.5,77.4,77.4,77.2,77.2,77.0,76.9,77.1,77.1,77.3,77.0,76.6,76.4,76.1,75.1,74.6,73.1,72.7,72.7,72.8,73.2,74.3,74.1,73.8,73.9,73.6,73.5,73.4,73.4,73.4,73.3,72.9,72.2,72.2,71.8,71.9,71.1,71.0,71.1,71.0,70.8,71.2,71.1,70.6,70.6,70.4,70.4,70.6,70.4,70.7,70.6,70.5,71.2,70.6,70.5,70.3,68.6,68.7,68.9,68.9,69.0,68.7,68.6,68.7,68.6,68.5,70.1,70.1,70.0,70.0,69.9,69.7,69.7,69.6,69.8,69.8,69.5,69.2,69.1,69.5,69.5,69.7,69.567,70.706,70.667,70.999,70.888,71.007,71.39,71.42,71.85,72.38,72.423,72.361,73.102,72.507,73.572,73.724,74.306,74.442,0.0
wps117861,,,,,,,,,,,,,93.9,94.0,93.5,93.5,93.5,93.3,93.0,93.0,92.8,93.3,92.9,93.1,93.0,92.9,92.8,92.6,92.6,92.7,92.9,92.6,92.5,92.5,92.6,92.6,92.3,92.5,93.0,92.8,92.9,93.1,93.6,93.6,94.2,95.0,95.0,94.9,95.1,95.0,95.5,95.6,95.7,95.8,95.8,95.8,95.9,95.8,95.7,95.7,95.7,95.6,95.5,95.4,95.4,95.5,95.5,95.5,95.7,95.7,95.7,95.7,95.5,96.2,96.1,96.1,96.2,96.3,96.4,96.4,96.6,96.5,96.5,96.5,96.8,96.6,96.6,96.6,96.8,95.7,95.7,95.7,95.6,95.6,95.8,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps118,176.3,176.4,176.5,176.6,176.6,176.8,176.7,176.8,176.8,177.0,177.4,177.6,177.7,178.3,178.6,179.1,179.3,179.5,180.0,180.7,181.4,181.6,181.7,181.9,182.2,182.8,183.0,183.1,183.4,183.6,183.5,183.7,183.8,183.9,184.1,184.2,184.7,185.0,185.4,185.4,185.9,186.0,186.6,186.7,186.8,186.9,186.8,186.9,187.7,187.8,188.1,188.4,189.0,189.1,189.3,189.5,189.7,190.0,190.2,190.9,191.3,191.3,191.4,191.8,191.9,191.9,192.0,192.3,192.2,192.6,192.9,193.0,193.3,193.6,194.0,194.3,194.4,194.9,195.3,195.6,195.9,196.1,196.4,196.4,197.2,197.5,197.9,198.0,198.2,198.4,198.8,199.1,199.3,199.6,200.0,200.0,200.7,200.7,200.8,201.3,201.9,202.2,202.7,202.7,203.0,203.4,203.6,204.0,205.3,205.7,205.8,206.0,206.5,206.5,206.8,207.2,207.3,207.4,207.6,208.0,208.4,208.9,208.9,208.9,209.1,209.3,209.7,209.9,210.2,210.4,210.6,211.0,210.2,210.4,210.4,210.7,210.9,211.5,213.257,213.617,214.396,215.367,216.254,218.54,220.468,225.045,225.496,228.753,230.057,231.61,233.29,233.16,234.061,235.627,236.943,238.181,2.0
wps1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.2,164.0,165.9,165.7,165.9,166.2,166.3,166.4,165.0,165.4,165.3,165.4,165.0,165.0,165.0,164.9,165.0,162.7,162.6,163.5,163.6,164.2,164.2,164.4,163.6,162.5,162.7,163.3,163.6,163.7,163.7,164.0,164.1,164.2,164.4,164.4,165.2,165.9,166.0,165.9,166.2,166.6,167.8,167.8,168.2,168.2,168.2,167.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps118105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,113.1,114.4,114.3,114.4,114.6,114.7,114.7,113.7,114.0,114.1,114.0,113.8,113.7,113.8,113.7,113.8,112.2,112.1,112.7,112.8,113.2,113.2,113.5,112.8,112.1,112.2,112.6,112.8,112.9,112.9,113.1,113.3,113.2,113.4,113.4,113.9,114.3,114.4,114.5,114.6,114.9,115.6,115.7,116.0,116.0,116.1,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps1182,197.9,197.9,198.8,198.0,197.8,198.1,197.9,198.6,198.9,198.9,199.7,201.1,201.6,203.5,203.8,205.1,205.5,205.9,207.5,208.1,208.3,208.5,208.7,208.2,208.2,209.1,209.3,209.1,210.9,211.2,211.2,211.2,211.4,211.9,212.1,212.5,212.7,213.0,212.5,212.6,213.5,213.5,213.7,213.7,214.1,214.3,214.6,214.3,214.7,214.6,215.1,215.8,218.1,218.3,218.6,219.0,219.4,219.3,219.8,221.4,222.2,222.5,222.5,222.5,222.3,222.0,222.2,222.5,222.6,222.8,223.3,223.2,222.8,223.2,223.9,224.5,224.5,225.8,226.0,226.3,226.5,226.3,226.7,226.6,226.9,227.3,227.4,226.8,227.0,227.2,227.7,227.8,227.4,228.1,228.3,229.0,230.2,229.0,229.2,230.2,230.9,231.4,231.7,230.3,230.8,231.6,231.6,232.0,231.9,232.8,232.8,233.2,233.4,232.6,232.5,232.7,232.6,232.1,232.1,232.2,235.0,237.8,237.7,237.7,237.9,238.4,238.8,239.0,239.3,239.6,240.1,240.4,239.8,240.2,240.4,240.9,240.9,241.2,243.486,244.084,244.799,245.861,245.999,246.403,250.882,251.034,252.741,263.041,264.708,268.801,272.942,272.847,273.309,273.73,275.991,278.142,0.0
wps118201,197.9,197.9,198.8,198.0,197.8,198.1,197.9,198.6,198.9,198.9,199.7,201.1,201.6,203.5,203.8,205.1,205.5,205.9,207.5,208.1,208.3,208.5,208.7,208.2,208.2,209.1,209.3,209.1,210.9,211.2,211.2,211.2,211.4,211.9,212.1,212.5,212.7,213.0,212.5,212.6,213.5,213.5,213.7,213.7,214.1,214.3,214.6,214.3,214.7,214.6,215.1,215.8,218.1,218.3,218.6,219.0,219.4,219.3,219.8,221.4,222.2,222.5,222.5,222.5,222.3,222.0,222.2,222.5,222.6,222.8,223.3,223.2,222.8,223.2,223.9,224.5,224.5,225.8,226.0,226.3,226.5,226.3,226.7,226.6,226.9,227.3,227.4,226.8,227.0,227.2,227.7,227.8,227.4,228.1,228.3,229.0,230.2,229.0,229.2,230.2,230.9,231.4,231.7,230.3,230.8,231.6,231.6,232.0,231.9,232.8,232.8,233.2,233.4,232.6,232.5,232.7,232.6,232.1,232.1,232.2,235.0,237.8,237.7,237.7,237.9,238.4,238.8,239.0,239.3,239.6,240.1,240.4,239.8,240.2,240.4,240.9,240.9,241.2,243.486,244.084,244.799,245.861,245.999,246.403,250.882,251.034,252.741,263.041,264.708,268.801,272.942,272.847,273.309,273.73,275.991,278.142,0.0
wps1184,143.4,143.6,143.8,143.9,144.2,144.4,144.4,144.6,144.6,144.8,144.9,144.6,146.0,146.1,146.5,147.3,147.4,147.8,148.1,148.3,150.6,151.2,151.4,152.8,154.2,154.3,154.7,155.0,155.1,155.4,155.8,156.0,156.3,156.6,156.7,156.1,156.8,157.3,158.2,159.3,160.7,160.9,160.9,161.2,161.6,161.6,162.0,162.7,162.9,163.2,163.5,163.5,163.7,164.5,165.1,165.5,165.9,166.2,166.2,168.7,168.2,168.5,168.7,169.0,169.4,169.4,169.4,169.7,169.9,170.3,170.3,171.3,171.1,171.5,172.0,172.2,172.2,172.6,172.9,173.3,173.6,174.4,174.7,174.3,174.8,175.3,175.6,176.5,176.5,176.7,177.4,177.6,177.9,178.0,178.2,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps118401,143.4,143.6,143.8,143.9,144.2,144.4,144.4,144.6,144.6,144.8,144.9,144.6,146.0,146.1,146.5,147.3,147.4,147.8,148.1,148.3,150.6,151.2,151.4,152.8,154.2,154.3,154.7,155.0,155.1,155.4,155.8,156.0,156.3,156.6,156.7,156.1,156.8,157.3,158.2,159.3,160.7,160.9,160.9,161.2,161.6,161.6,162.0,162.7,162.9,163.2,163.5,163.5,163.7,164.5,165.1,165.5,165.9,166.2,166.2,168.7,168.2,168.5,168.7,169.0,169.4,169.4,169.4,169.7,169.9,170.3,170.3,171.3,171.1,171.5,172.0,172.2,172.2,172.6,172.9,173.3,173.6,174.4,174.7,174.3,174.8,175.3,175.6,176.5,176.5,176.7,177.4,177.6,177.9,178.0,178.2,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9,218.3,218.8,219.0,219.2,219.6,220.1,220.3,220.7,221.1,221.6,221.6,223.8,224.0,224.5,224.8,225.3,225.7,226.2,226.7,227.2,227.6,228.9,228.0,228.5,229.7,230.0,230.8,231.4,231.9,232.3,232.8,233.3,234.0,234.7,234.8,236.0,236.9,237.3,237.5,238.1,238.6,239.1,239.9,240.4,240.9,240.6,240.6,242.3,243.3,243.9,244.2,244.4,244.9,245.5,245.9,246.7,247.4,247.2,247.2,242.1,243.0,243.4,244.0,244.6,245.1,246.147,247.072,247.893,248.481,249.482,254.165,256.76,258.985,260.376,261.098,264.965,265.402,265.811,266.533,268.184,269.102,272.307,274.171,0.0
wps118501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.6,231.2,231.8,232.3,232.6,233.3,233.9,234.3,235.0,235.7,236.2,237.4,240.2,240.1,240.9,241.6,242.1,242.8,243.6,244.5,245.2,246.2,248.3,247.0,249.3,251.2,252.0,252.5,253.6,254.4,255.1,255.9,256.9,257.7,258.5,257.2,262.0,262.4,262.9,263.4,264.5,265.3,266.1,266.9,267.7,268.5,268.8,268.5,272.7,274.1,275.2,275.7,276.3,277.1,278.0,278.9,279.7,280.6,280.6,280.0,272.6,274.3,275.0,275.9,276.2,277.0,277.639,278.478,279.185,279.903,280.875,288.769,293.036,295.716,297.198,297.133,302.902,303.747,303.99,304.9,307.156,308.401,310.197,313.394,0.0
wps1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,138.1,138.4,138.8,138.8,139.1,139.2,139.2,139.3,139.8,139.9,140.0,140.1,140.1,140.1,140.3,140.5,140.7,140.7,141.0,140.3,141.1,141.4,141.3,141.3,141.5,141.6,141.7,141.9,142.0,142.4,142.5,142.8,142.9,143.2,143.3,143.9,144.3,144.7,144.8,144.9,145.0,145.2,145.5,145.8,145.8,145.9,146.0,145.9,146.0,146.2,146.5,146.6,146.8,146.8,147.0,147.3,147.5,147.6,147.8,149.1,148.9,149.1,149.3,149.4,149.7,149.9,150.1,150.4,150.6,150.7,151.5,150.8,150.6,150.6,150.8,150.9,151.1,151.4,151.5,151.8,152.1,152.4,153.1,152.6,152.3,152.2,152.1,152.2,152.7,153.328,153.633,154.045,155.023,155.81,156.561,157.059,159.73,159.444,161.662,162.174,162.682,163.321,164.052,164.573,165.148,165.712,166.651,0.0
wps118601,,,,,,,,,,,,,,,,,,,,,,,,,127.7,127.7,128.1,128.1,128.0,128.0,128.0,127.7,127.9,127.2,127.3,127.4,127.4,127.3,127.0,127.2,127.1,128.3,128.1,128.3,128.3,128.5,126.5,126.6,126.5,126.5,126.2,126.8,126.8,126.7,126.6,126.7,126.7,126.9,127.1,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps118603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,141.6,142.2,142.6,142.6,142.9,143.1,143.3,143.7,144.2,144.3,144.4,144.6,144.5,144.7,144.7,145.1,145.3,145.4,145.6,145.4,146.5,146.7,146.7,146.7,147.1,147.3,147.5,147.6,147.8,148.1,148.4,148.6,148.7,148.9,149.1,150.1,150.7,151.4,151.4,151.7,151.9,152.2,152.6,152.7,152.9,153.0,153.2,153.0,152.9,153.0,153.4,153.5,153.8,153.8,154.1,154.3,154.6,154.7,155.1,157.1,156.8,157.0,157.2,157.5,157.7,158.0,158.2,158.5,158.9,159.2,159.7,159.0,158.7,158.7,158.9,159.0,159.3,159.5,159.8,160.3,160.4,160.9,161.4,161.5,161.0,161.0,161.0,160.9,161.2,162.022,162.472,162.943,163.99,164.715,165.257,164.991,168.523,168.403,171.195,171.835,172.555,173.001,173.723,174.308,174.975,175.779,176.885,0.0
wps1189,,,,,,,,,,,,,146.2,146.4,146.4,146.4,146.4,146.6,146.6,146.8,146.9,147.1,147.3,147.4,147.0,148.6,148.9,148.8,148.7,148.9,148.9,149.1,149.2,149.4,149.6,149.8,149.9,149.9,150.0,149.5,149.6,149.5,149.8,150.0,150.1,150.3,150.3,150.2,150.5,150.5,150.6,150.5,151.6,151.7,151.7,151.6,151.6,151.9,151.9,152.1,152.0,151.6,152.0,152.6,152.5,152.3,152.4,152.6,153.1,153.1,153.4,153.5,153.6,153.9,154.3,154.6,154.8,155.2,155.3,155.4,155.8,155.7,155.7,155.9,155.9,156.1,156.3,156.5,156.5,156.8,157.3,157.6,157.8,158.1,158.9,158.8,159.1,159.0,159.1,159.2,159.3,159.6,159.7,159.8,159.9,160.3,160.3,160.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps118904,157.8,157.2,157.5,158.1,158.3,158.6,158.8,157.9,158.1,158.3,158.6,158.8,160.9,160.9,161.2,161.6,161.9,162.3,162.4,163.1,163.4,164.0,164.2,164.2,164.5,164.6,165.0,165.4,165.7,166.1,166.1,166.4,166.7,167.1,167.6,169.6,167.8,168.3,168.7,168.8,169.7,170.2,171.6,171.9,172.3,172.0,172.3,172.5,174.1,174.6,175.0,175.3,175.7,175.9,175.9,177.4,177.7,178.8,179.2,179.4,177.6,178.2,178.9,179.3,178.1,178.2,177.9,177.9,178.3,178.7,178.7,178.8,181.4,182.6,183.0,183.6,184.7,185.2,184.8,185.1,185.4,185.3,185.7,186.3,187.3,187.1,187.6,188.6,188.4,189.1,189.7,190.1,190.4,190.6,190.8,190.4,189.0,189.8,190.0,190.2,190.6,190.7,191.2,191.6,192.2,192.0,191.8,191.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps119,170.8,170.5,170.1,170.2,170.0,170.2,170.2,170.4,170.6,170.9,170.9,171.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps1192,220.3,220.8,220.8,220.8,221.2,221.1,221.5,222.0,221.9,222.1,222.6,223.2,,,,,,,,,,,,,241.7,241.9,243.4,242.9,242.9,243.0,246.3,246.6,247.0,247.2,250.1,250.4,250.4,251.6,251.5,251.9,252.1,252.4,253.8,254.3,254.6,254.9,254.1,254.6,254.8,255.3,255.2,255.5,256.0,255.8,255.8,256.1,257.0,257.5,257.5,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps119253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.6,232.2,232.5,232.7,232.5,233.6,233.6,233.9,233.6,233.6,233.8,233.5,236.9,235.7,236.1,236.2,235.5,236.7,237.1,237.3,237.4,237.6,237.8,238.6,236.6,236.3,236.5,236.7,237.2,237.2,237.5,237.7,238.0,238.2,237.2,239.0,236.7,234.5,234.3,234.8,233.7,233.7,233.7,234.0,234.2,234.7,235.3,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps119413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.2,196.2,196.4,196.8,196.9,197.1,197.5,197.8,198.0,198.2,198.5,198.3,198.0,198.4,198.8,199.0,199.8,200.2,201.0,201.2,201.6,201.5,201.4,202.0,201.7,202.4,202.6,202.7,203.2,203.6,203.5,203.8,204.0,203.9,204.8,205.6,206.3,207.1,207.7,208.4,208.4,208.6,208.9,210.3,210.5,210.8,211.5,212.4,209.5,210.1,211.0,211.7,211.8,212.2,213.565,214.248,215.457,217.32,217.856,218.513,221.026,222.282,222.908,222.787,229.704,230.43,231.282,232.349,233.275,236.447,237.494,238.168,0.0
wps121,186.4,186.3,186.7,186.4,186.2,187.1,187.6,188.1,188.3,188.4,188.8,188.8,189.1,189.5,189.8,190.4,190.6,190.8,191.7,192.5,193.4,193.6,193.5,193.7,194.6,195.2,195.2,196.1,196.3,196.8,197.2,196.6,196.9,197.7,198.5,198.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps1213,176.5,176.7,176.6,176.5,176.7,176.5,177.1,177.4,177.9,178.1,178.6,178.9,179.0,178.8,179.4,180.5,181.1,181.5,181.8,182.0,182.2,182.5,182.2,182.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps121301,176.5,176.7,176.6,176.5,176.7,176.5,177.1,177.4,177.9,178.1,178.6,178.9,179.0,178.8,179.4,180.5,181.1,181.5,181.8,182.0,182.2,182.5,182.2,182.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps1215,204.7,204.2,204.6,205.5,205.9,206.5,207.5,208.2,209.0,211.3,212.4,213.2,213.9,214.7,215.4,216.2,216.7,217.3,218.2,219.1,224.6,223.5,224.6,225.3,225.9,227.6,228.5,229.2,229.9,230.6,231.3,231.8,237.2,238.6,240.1,240.8,241.2,241.5,242.2,243.0,243.7,244.2,244.9,245.4,238.4,237.7,239.1,239.6,239.8,240.3,240.8,241.5,241.7,242.5,243.2,243.7,246.5,245.8,245.8,246.3,249.1,249.4,250.1,250.6,250.9,251.4,252.1,252.9,256.0,256.3,257.6,258.1,258.6,259.1,259.6,259.7,260.7,261.3,261.8,262.0,265.0,262.2,263.3,263.5,263.3,263.8,264.3,265.1,265.4,265.9,266.2,267.8,261.1,261.1,262.8,263.1,263.4,263.6,264.2,264.7,265.2,265.7,265.7,266.7,264.6,271.1,271.9,273.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps121501,204.7,204.2,204.6,205.5,205.9,206.5,207.5,208.2,209.0,211.3,212.4,213.2,213.9,214.7,215.4,216.2,216.7,217.3,218.2,219.1,224.6,223.5,224.6,225.3,225.9,227.6,228.5,229.2,229.9,230.6,231.3,231.8,237.2,238.6,240.1,240.8,241.2,241.5,242.2,243.0,243.7,244.2,244.9,245.4,238.4,237.7,239.1,239.6,239.8,240.3,240.8,241.5,241.7,242.5,243.2,243.7,246.5,245.8,245.8,246.3,249.1,249.4,250.1,250.6,250.9,251.4,252.1,252.9,256.0,256.3,257.6,258.1,258.6,259.1,259.6,259.7,260.7,261.3,261.8,262.0,265.0,262.2,263.3,263.5,263.3,263.8,264.3,265.1,265.4,265.9,266.2,267.8,261.1,261.1,262.8,263.1,263.4,263.6,264.2,264.7,265.2,265.7,265.7,266.7,264.6,271.1,271.9,273.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,194.2,194.2,194.7,195.2,195.6,196.0,196.7,197.3,197.4,197.7,197.7,197.0,196.3,196.4,196.5,196.8,197.8,198.2,198.3,199.0,199.5,199.6,201.2,200.0,200.5,200.5,200.5,201.6,201.5,196.3,196.3,197.1,197.8,198.5,198.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps122401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,194.2,194.2,194.7,195.2,195.6,196.0,196.7,197.3,197.4,197.7,197.7,197.0,196.3,196.4,196.5,196.8,197.8,198.2,198.3,199.0,199.5,199.6,201.2,200.0,200.5,200.5,200.5,201.6,201.5,196.3,196.3,197.1,197.8,198.5,198.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
